Nom_archive,Auteur_recherché,Premier_auteur,Ids,Uri,Titre_unique,Labo_unique,Langue_unique,DOI sources,Type de document,Date de publication,Date complete depot,Date complete production,Mots_clés_,ANR project acronyme_,EU project acronyme_,Financement_,In_FairCarboN,Sollicitation,Mots_clés,ANR project acronyme,EU project acronyme,Financement,Value
HAL,Antoine Séjourné,Léger Emmanuel,5280141,https://hal.science/hal-05269620v1,Brief Communication: Mimicking periglacial landforms and processes in an ice-rich layered permafrost system with polydispersed melamine materials: a new concept,Géosciences Paris Saclay,en,['10.5194/egusphere-2024-2690&#x27E9'],ART,2025,2025-09-24 09:18:56,2024-09-18,,,,,False,NON,[],[],[],[],1
HAL,Théo Mazure,Mazure Théo,5280131,https://theses.hal.science/tel-05280131v1,Quantification de l'érosion des sols au cours de l'Holocène : apports de l'intégration de la modélisation et des archives sédimentaires lacustres,Centre Alpin de Recherche sur les Réseaux Trophiques et Ecosystèmes Limniques,fr,[''],THESE,2025,2025-09-24 09:16:06,2024-12-20,Modelling/Paleo-Environments/Soil erosion/Modèles numériques/Paléo-Environnements/Érosion des sols,,,,False,NON,"['Modelling', 'Paleo-Environments', 'Soil erosion', 'Modèles numériques', 'Paléo-Environnements', 'Érosion des sols']",[],[],[],1
HAL,Valérie Le Dantec,Regaieg Omar,5280076,https://hal.science/hal-05280076v1,DART-based temporal and spatial retrievals of solar-induced chlorophyll fluorescence quantum efficiency from in-situ and airborne crop observations,Centre d'études spatiales de la biosphère,en,['10.1016/j.rse.2025.114636&#x27E9'],ART,2025,2025-09-24 09:12:59,2025-03,Photosystem-level solar-induced fluorescence/Physical downscaling/Radiative transfer modeling/3D canopy structure/Photosynthesis Canopy,,,,False,NON,"['Photosystem-level solar-induced fluorescence', 'Physical downscaling', 'Radiative transfer modeling', '3D canopy structure', 'Photosynthesis Canopy']",[],[],[],1
HAL,Yann Nouvellon,Le Maire Guerric,5279918,https://hal.science/hal-05279918v1,Mapping rubber monoculture and jungle rubber across Kalimantan using multisource satellite data,Ecologie fonctionnelle et biogéochimie des sols et des agro-écosystèmes,en,['10.1080/01431161.2025.2545024&#x27E9'],ART,2025.0,2025-09-24 07:46:32,2025,Imagerie par satellite/Indonésie/Kalimantan/Asie du Sud-Est/Hevea brasiliensis/Télédétection/Agroforesterie/Cartographie de l'utilisation des terres/Forêt tropicale humide/Forêt tropicale/Indonesia/Classification/Agroforestry/Rubber tree/Déboisement/Plantations/Cartographie/Satellite radar/Monoculture,,,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung;BMZ;DEU;http://dx.doi.org/10.13039/501100006456,False,NON,"['Imagerie par satellite', 'Indonésie', 'Kalimantan', 'Asie du Sud-Est', 'Hevea brasiliensis', 'Télédétection', 'Agroforesterie', ""Cartographie de l'utilisation des terres"", 'Forêt tropicale humide', 'Forêt tropicale', 'Indonesia', 'Classification', 'Agroforestry', 'Rubber tree', 'Déboisement', 'Plantations', 'Cartographie', 'Satellite radar', 'Monoculture']",[],[],"['Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung;BMZ;DEU;http:', '', 'dx.doi.org', '10.13039', '501100006456']",1
HAL,Guerric Le Maire,Le Maire Guerric,5279918,https://hal.science/hal-05279918v1,Mapping rubber monoculture and jungle rubber across Kalimantan using multisource satellite data,Ecologie fonctionnelle et biogéochimie des sols et des agro-écosystèmes,en,['10.1080/01431161.2025.2545024&#x27E9'],ART,2025.0,2025-09-24 07:46:32,2025,Imagerie par satellite/Indonésie/Kalimantan/Asie du Sud-Est/Hevea brasiliensis/Télédétection/Agroforesterie/Cartographie de l'utilisation des terres/Forêt tropicale humide/Forêt tropicale/Indonesia/Classification/Agroforestry/Rubber tree/Déboisement/Plantations/Cartographie/Satellite radar/Monoculture,,,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung;BMZ;DEU;http://dx.doi.org/10.13039/501100006456,False,NON,"['Imagerie par satellite', 'Indonésie', 'Kalimantan', 'Asie du Sud-Est', 'Hevea brasiliensis', 'Télédétection', 'Agroforesterie', ""Cartographie de l'utilisation des terres"", 'Forêt tropicale humide', 'Forêt tropicale', 'Indonesia', 'Classification', 'Agroforestry', 'Rubber tree', 'Déboisement', 'Plantations', 'Cartographie', 'Satellite radar', 'Monoculture']",[],[],"['Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung;BMZ;DEU;http:', '', 'dx.doi.org', '10.13039', '501100006456']",1
HAL,Nicolas Barbier,Schmitt Sylvain,5279911,https://hal.science/hal-05279911v1,"TROLL 4.0: Representing water and carbon fluxes, leaf phenology, and intraspecific trait variation in a mixed-species individual-based forest dynamics model - Part 2: Model evaluation for two Amazonian sites",,en,['10.5194/gmd-18-5205-2025&#x27E9'],ART,2025.0,2025-09-24 08:25:28,2025,Culture associée/Carbone/Évapotranspiration/Inventaire forestier/Pêche à la traîne/Physiologie végétale/Forêt tropicale humide/Forêt tropicale/Modèle de simulation/Guyane française/Télédétection/Séquestration du carbone/Changement climatique/France/Forêt,MUSE/CEBA/TULIP/ALT,,,False,NON,"['Culture associée', 'Carbone', 'Évapotranspiration', 'Inventaire forestier', 'Pêche à la traîne', 'Physiologie végétale', 'Forêt tropicale humide', 'Forêt tropicale', 'Modèle de simulation', 'Guyane française', 'Télédétection', 'Séquestration du carbone', 'Changement climatique', 'France', 'Forêt']","['MUSE', 'CEBA', 'TULIP', 'ALT']",[],[],1
HAL,Xavier Raynaud,Nelson Rebecca A,5279340,https://hal.science/hal-05279340v1,Forb diversity globally is harmed by nutrient enrichment but can be rescued by large mammalian herbivory,Institut d'écologie et des sciences de l'environnement de Paris,en,['10.1038/s42003-025-07882-7&#x27E9'],ART,2025,2025-09-23 16:01:29,2025,,,,,False,NON,[],[],[],[],1
HAL,Xavier Raynaud,Schmidt Hannes,5279328,https://hal.science/hal-05279328v1,Unexpectedly dense colonization of soil pore space by microbes,Institut d'écologie et des sciences de l'environnement de Paris,en,[''],UNDEFINED,2025,2025-09-23 15:49:08,2025-09-23,,,,,False,NON,[],[],[],[],1
HAL,Philippe Ciais,Ma Ning,5276361,https://hal.science/hal-05276361v1,Substantial forest soil carbon accrual from absorptive fine roots over decadal timescales,Laboratoire des Sciences du Climat et de l'Environnement [Gif-sur-Yvette],en,['10.1038/s41561-025-01790-5&#x27E9'],ART,2025,2025-09-23 14:45:01,2025-09-23,Carbon cycle/Forest ecology,TULIP,,,False,NON,"['Carbon cycle', 'Forest ecology']",['TULIP'],[],[],1
HAL,Laurent Muller,Grimaud Olivier,5274056,https://ehesp.hal.science/hal-05274056v1,Mass medical evacuations to decrease the intensive care burden: results from the TRANSCOV cohort study.,,en,['10.1016/j.chest.2025.08.023&#x27E9'],ART,2025,2025-09-23 11:57:36,2025-09,ARDS/COVID-19/Emergency Medical Service/Hospital transfer/Intensive care unit/Mortality/Out of hospital emergency care,,,"The study was funded by the Directorate General of Health (DGS) of the French Ministry of Health and received supplementary funding from the French agency for AIDS and viral hepatitis research, emerging infectious diseases (ANRS MIE).The TRANSCOV cohort has been labeled as a National Research Priority by the National Orientation Committee for Therapeutic Trials and other researches on COVID-19 (CAPNET).",False,NON,"['ARDS', 'COVID-19', 'Emergency Medical Service', 'Hospital transfer', 'Intensive care unit', 'Mortality', 'Out of hospital emergency care']",[],[],"['The study was funded by the Directorate General of Health (DGS) of the French Ministry of Health and received supplementary funding from the French agency for AIDS and viral hepatitis research, emerging infectious diseases (ANRS MIE).The TRANSCOV cohort has been labeled as a National Research Priority by the National Orientation Committee for Therapeutic Trials and other researches on COVID-19 (CAPNET).']",1
