Nom_archive,Premier_auteur,Date de publication,Titre_unique,Sans_référencement,Present_in_HAL
HAL,Poirier Clément,2025,Hypothetical Influence of Bacterial Communities on the Transfer of 14C-Depleted Carbon to Infaunal Foraminifera: Implications for Radiocarbon Dating in Coastal Environments,True,A référencer
HAL,Billy Julie,2025,Airborne electromagnetics as a tool to image the land-to-sea sedimentary continuum: A complementary geophysical approach to improve coastal characterization,True,A référencer
HAL,Le Bouëdec Gérard,2025,"Éric Chaumillon, Emmanuel Garnier, Thierry Sauzeau, Les Littoraux à l’heure du changement climatique, Paris, Rivages des Xantons/Les Indes Savantes, 2014, 261 p.",True,A référencer
HAL,Fabbri Stefano,2025,Earthquake-related tsunami archives based on sediments from coastal lagoons in the Lesser Antilles,True,A référencer
HAL,Revel Marie,2025,Le lac Abhé en République Djiboutienne : comparaison de la prospection sismique à haute résolution et d'une séquence sédimentaire sur les derniers 6500 ans,True,A référencer
HAL,Revel Marie,2025,Retour d’expérience de la mission de carottage et de sismique au sein du lac Abhé en République Djiboutienne en 2023,True,A référencer
HAL,Henry Adrien,2024,Effect of lithosphere elastic properties on subsidence induced by sediment load in the Ganges Brahmaputra Meghna Delta (Bangladesh),True,A référencer
HAL,Henry Adrien,2024,Effect of sedimentation on Relative Sea Level (RSL) and subsidence in the Ayeyarwady delta Region (Myanmar),True,A référencer
HAL,Tessier Bernadette,2024,Role of tidal range and coastline morphology on the evolution of two macrotidal sand spits,True,A référencer
HAL,Fabbri Stefano C,2024,Deciphering the sedimentary imprint of tsunamis and storms in the Lesser Antilles (Saint Martin): A 3500-year record in a coastal lagoon,True,A référencer
HAL,Amann Benjamin,2024,Understanding sediment and carbon accumulation in macrotidal minerogenic saltmarshes for climate resilience,False,A référencer
ORCID,Carlo Mologni,2024.0,50-year seasonal variability in East African droughts and floods recorded in central Afar lake sediments (Ethiopia) and their connections with the El Niño–Southern Oscillation,A déposer sur HAL,False
ORCID,Carlo Mologni,2024.0,Fifty-year seasonal variability of East African droughts and floods recorded in Central Afar lake sediments (Ethiopia) and their connections with ENSO,A déposer sur HAL,False
ORCID,Carlo Mologni,2024.0,"Supplementary material to ""Fifty-year seasonal variability of East African droughts and floods recorded in Central Afar lake sediments (Ethiopia) and their connections with ENSO""",A déposer sur HAL,False
