Nom_archive,Premier_auteur,Date de publication,Titre_unique,Sans_référencement,Present_in_HAL
HAL,Serrano-Notivoli Roberto,2025,A single-tree approach to determine climate-growth patterns of European beech and their seasonality in the species southern distribution area,True,A référencer
HAL,Lebourgeois François,2025,Le blaireau européen (Meles meles L.) favorise l’hétérogénéité locale de la flore en forêt feuillue de plaine,True,A référencer
HAL,Vallée Marine,2025,Le sanglier en Europe : une menace pour la biodiversité ?,True,A référencer
HAL,Hureau Charlie,2025,Contribution of oak tree-ring width and stable isotopes to reconstruct hydroclimate variability in central France over the last millennium,True,A référencer
HAL,Fornes Nathan,2024,Conseils d'utilisation des matériels forestiers de reproduction : Tilleul à grandes feuilles (<i>Tilia platyphyllos</i> Scop.) (3ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Tilleul à petites feuilles (<i>Tilia cordata</i> Mill.) (2ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Alisier torminal (<i>Sorbus torminalis</i> L. Crantz) (2ème édition),True,A référencer
HAL,Fornes Nathan,2024,Conseils d'utilisation des matériels forestiers de reproduction : Cormier (Sorbus domestica.) (3ème édition),True,A référencer
HAL,Fornes Nathan,2024,Conseils d'utilisation des matériels forestiers de reproduction : Robinier faux-acacia (<i>Robinia pseudoacacia</i> L.) (2ème édition),True,A référencer
HAL,Ricodeau Nicolas,2024,Conseils d'utilisation des matériels forestiers de reproduction : Chêne liège (<i>Quercus suber</i> L.) (2ème édition),True,A référencer
HAL,Fornes Nathan,2024,Conseils d'utilisation des matériels forestiers de reproduction : Chêne rouge (<i>Quercus rubra</i> L.) (4ème édition),True,A référencer
HAL,Fornes Nathan,2024,Conseils d'utilisation des matériels forestiers de reproduction : Chêne pédonculé (<i>Quercus robur</i> L.) (3ème édition),True,A référencer
