Nom_archive,Premier_auteur,Date de publication,Titre_unique,Sans_référencement,Present_in_HAL
HAL,Shu Song,2025,Improving Satellite Waveform Altimetry Measurements With a Probabilistic Relaxation Algorithm,True,A référencer
HAL,Duran-Llacer Iongel,2025,Influence of Avocado Plantations as Driver of Land Use and Land Cover Change in Chile’s Aconcagua Basin,True,A référencer
HAL,Huaraca Luis,2025,Multitemporal Monitoring of Ecuadorian Andean High Wetlands Using Radar and Multispectral Remote Sensing,True,A référencer
HAL,Liu Yuqing,2025,Spatio-temporal dynamics of L-band zeroth-order vegetation scattering albedo from SMAP observations in tropical forests,True,A référencer
HAL,Castillón Fiorela,2025,Dynamics and patterns of land cover change in the Piura River Basin (Peruvian Pacific slope and coast) in the last two decades,True,A référencer
HAL,Ma Hongliang,2025,An assessment of L-band surface soil moisture products from SMOS and SMAP in the tropical areas,True,A référencer
HAL,Wang Huan,2025,Seasonal variations in vegetation water content retrieved from microwave remote sensing over Amazon intact forests,True,A référencer
HAL,Russo Ida,2025,Estimate of Greenland and Antarctic ice-sheet total discharge from multiple GRACE solutions,True,A référencer
HAL,Moreira Daniel,2025,Widespread and Exceptional Reduction in River Water Levels Across the Amazon Basin During the 2023 Extreme Drought Revealed by Satellite Altimetry and SWOT,True,A référencer
HAL,Li Xiaojun,2025,Large live biomass carbon losses from droughts in the northern temperate ecosystems during 2016-2022,True,A référencer
HAL,Ygorra Bertrand,2025,A near-real-time tropical deforestation monitoring algorithm based on the CuSum change detection method,True,A référencer
HAL,Rodríguez-López Lien,2025,Spatio-Temporal Dynamics of the Lanalhue Lake Basin in South-Central Chile,True,A référencer
HAL,Ygorra Bertrand,2025,CuSum-Nrt as a Crop Monitoring System: A Sentinel-1 Application to Sunflower and Sorghum in Southwestern France,True,A référencer
HAL,Preethi Konkathi,2025,A New Calibration of Soil Roughness Effects in the SMOS-IC Algorithm for Soil Moisture and VOD Retrievals,True,A référencer
HAL,Bossy Thomas,2025,State of the art and for remote sensing monitoring of carbon dynamics in African tropical forests,True,A référencer
HAL,Mendoza E.T.,2025,"Coastal flood vulnerability assessment, a satellite remote sensing and modeling approach",True,A référencer
HAL,Fayad Ibrahim,2025,Hy-TeC: a hybrid vision transformer model for high-resolution and large-scale mapping of canopy height,True,A référencer
HAL,Bogning Sakaros,2025,Consistent Coupled Patterns of Teleconnection Between Rainfall in the Ogooué River Basin and Sea Surface Temperature in Tropical Oceans,True,A référencer
HAL,Frappart Frédéric,2025,Long-Term Monitoring of the Titicaca Lake Water Storage Variations : From Nadir Altimetry to Swot,True,A référencer
HAL,Salameh Edward,2025,SWOT Monitoring of Land-Water Interfaces Topography: Intertidal Coastal Areas and River Floodplains,True,A référencer
HAL,Normandin Cassandra,2025,Low Water Maps of the Groundwater Table in the Inner Niger Delta Using Multisatellite Datasets Over 2000-2022,True,A référencer
HAL,Normandin Cassandra,2025,Surface Water Extent and Volume in the Inner Niger Delta (IND) Over 2000-2022 Using Multispectral Imagery and Radar Altimetry,True,A référencer
HAL,Xing Zanpin,2025,Retrieval of 1 km surface soil moisture from Sentinel-1 over bare soil and grassland on the Qinghai-Tibetan Plateau,True,A référencer
HAL,Bogning Sakaros,2025,Variations hydrologiques à long terme du bassin de l'Ogooué,True,A référencer
HAL,Bogning Sakaros,2025,Investigating links between rainfall variations in the Ogooué River basin and ENSO in the Pacific Ocean over the period 1940-1999,True,A référencer
HAL,Rodríguez-López Lien,2025,Algal Pigment Estimation Models to Assess Bloom Toxicity in a South American Lake,True,A référencer
HAL,Nguyen Hoang Hai,2024,From theory to hydrological practice: Leveraging CYGNSS data over seven years for advanced soil moisture monitoring,True,A référencer
HAL,Zhang Sibo,2024,Deriving surface soil moisture from reflected GNSS signal observations from a grassland site in southwestern France,True,A référencer
HAL,Frappart Frédéric,2024,Monitoring Groundwater Storage Changes Using the Gravity Recovery and Climate Experiment (GRACE) Satellite Mission: A Review,True,A référencer
HAL,Jaramillo Fernando,2024,The Potential of Hydrogeodesy to Address Water-Related and Sustainability Challenges,True,A référencer
HAL,Xing Zanpin,2024,Seasonal-scale intercomparison of SMAP and fused SMOS-SMAP soil moisture products,True,A référencer
HAL,Aminjafari Saeid,2024,Enhancing the temporal resolution of water levels from altimetry using D-InSAR: A case study of 10 Swedish Lakes,True,A référencer
HAL,Salameh Edward,2024,Evaluating SWOT's interferometric capabilities for mapping intertidal topography,True,A référencer
HAL,Liu Xiangzhuo,2024,"A new global C-band vegetation optical depth product from ASCAT: Description, evaluation, and inter-comparison",True,A référencer
HAL,Rodríguez-Fernández Nemesio,2024,On The Need of a New High-Resolution L-Band Mission to Study Land/Water/Ice Interfaces,True,A référencer
HAL,Fan Lei,2024,Negative Asymmetric Response of Pantropical Gross Primary Productivity to Precipitation Anomalies,True,A référencer
