Nom_archive,Premier_auteur,Date de publication,Titre_unique,Sans_référencement,Present_in_HAL
HAL,Cazalis-Henry Solène,2025,Seafoam avoidance is driven by both chemosensory and contact cues and points towards the presence of soft-surface thigmotaxis in the intertidal gastropod Littorina littorea,True,A référencer
HAL,Breton Elsa,2025,Seafoams associated with phaeocystis sp. bloom accumulate saprophytic and parasitic microorganisms from terrestrial origin,True,A référencer
HAL,Delaeter Camille,2025,Plastic leachates: Bridging the gap between a conspicuous pollution and its pernicious effects on marine life,True,A référencer
HAL,Tous Rius Armonie,2025,Macrobenthic diversity and sediment-water exchanges of oxygen and ammonium: Example of two subtidal communities of the eastern English Channel,True,A référencer
HAL,Plègue Kentin,2025,Carbon budgets in intertidal estuaries of the Eastern Channel: Example of the Canche estuary,True,A référencer
HAL,Hennion Camille,2025,"New record of the crab Planes marinus Rathbun, 1914 in the eastern English Channel",True,A référencer
HAL,Plègue Kentin,2025,Carbon budgets within temperate coastal ecosystems and comparaison with picard estuaries (north of France),True,A référencer
HAL,Cazalis-Henry Solène,2025,Impact of microplastic white tide on the light and dark metabolism of the macroalgae Fucus serratus: petroleum-based vs biosourced polymers,True,A référencer
HAL,Uguen Marine,2025,"Moule, pression de prédation et pollution plastique : la menace des lixiviats",True,A référencer
HAL,Zardi Gerardo,2025,Symbiotic endolithic microbes reduce host vulnerability to an unprecedented heatwave,True,A référencer
HAL,Spilmont Nicolas,2025,Aliens eating aliens: an introduced amphipod as a potential prey of an invasive rocky shore crab in laboratory experiments,True,A référencer
HAL,Zardi Gerardo I.,2024,Leachates from pyroplastics alter the behaviour of a key ecosystem engineer,True,A référencer
HAL,Uguen Marine,2024,The tolerance of a keystone ecosystem engineer to extreme heat stress is hampered by microplastic leachates,True,A référencer
HAL,Seuront Laurent,2024,Marine foams impede metabolic and behavioural traits in the rough periwinkle Littorina saxatilis,True,A référencer
HAL,Uguen Marine,2024,Microplastic leachates induce chemical disruption of chemotactic and chemokinetic responses of an ecosystem engineer (Mytilus edulis),True,A référencer
HAL,Spilmont Nicolas,2024,Aliens eating aliens: an introduced amphipod as a potential prey of an invasive rocky shore crab in laboratory experiments,True,A référencer
HAL,Kerambrun Élodie,2024,"Growth and condition indices of juvenile turbot, Scophthalmus maximus, exposed to contaminated sediments: Effects of metallic and organic compounds",True,A référencer
HAL,Migné Aline,2024,"Photosynthesis of Laminaria digitata during the immersion and emersion periods of spring tidal cycles during hot, sunny weather",True,A référencer
HAL,Spilmont Nicolas,2024,Impact of the Phaeocystis globosa spring bloom on the intertidal benthic compartment in the eastern English Channel: a synthesis.,True,A référencer
