Nom_archive,Premier_auteur,Date de publication,Titre_unique,Sans_référencement,Present_in_HAL
HAL,Bizeul Rémi,2025.0,"Quantification of erosion sources in a tropical volcanic insular catchment (Galion river, Martinique, France): application of sediment tracing tools to coastal marine environment",True,A référencer
HAL,Zafar Muhammad Naveed,2025.0,Modeling earthquake-induced seiche processes and subsequent homogenite deposition in lacustrine settings,True,A référencer
HAL,Sleire Jarle Børve,2025.0,Multiple late Holocene glacier advances on the sub-Antarctic Kerguelen (49°S) islands: Evidence from a 1200 yr sediment core from a glacial threshold basin,True,A référencer
HAL,Messager Erwan,2025.0,"Two Millennia of Complexity and Variability in a Perialpine Socioecological System (Savoie, France): The Contribution of Palynology and sedaDNA Analysis",True,A référencer
HAL,Giguet-Covex Charline,2025.0,Long-term trajectories of mountain agro-ecosystems in the North-Western Alps,True,A référencer
HAL,Bajard Manon,2025.0,Pastoralism increased vulnerability of a subalpine catchment to flood hazard through changing soil properties,True,A référencer
HAL,Bajard Manon,2025.0,Pastoralism increased vulnerability of a subalpine catchment to flood hazard through changing soil properties,True,A référencer
HAL,Fabbri Stefano,2025.0,Earthquake-related tsunami archives based on sediments from coastal lagoons in the Lesser Antilles,True,A référencer
HAL,Revel Marie,2025.0,Le lac Abhé en République Djiboutienne : comparaison de la prospection sismique à haute résolution et d'une séquence sédimentaire sur les derniers 6500 ans,True,A référencer
HAL,Sabatier Pierre,2024.0,"Erosion physique au sein de la Zone Critique : calibration d’enregistrement sédimentaire avec des données d’observation in-situ (Kamech, OZCAR)",True,A référencer
HAL,Desgué-Itier Olivia,2024.0,"Accumulation accrue de carbone sédimentaire malgré un contexte de ré-oligotrophisation : Cas des lacs profonds périalpins, France",True,A référencer
HAL,Arnaud Fabien,2024.0,A tribute to Bruno Wilhelm’s legacy in reading the geological record of lakes,True,A référencer
HAL,Sabatier Pierre,2024.0,Mise au point d'une nouvelle méthode utilisant les bases de données médico-administratives pour détecter de nouveaux effet indésirables médicamenteux,True,A référencer
HAL,Bizeul Rémi,2024.0,"Quantifying pesticide-contaminated sediment sources in tropical coastal environments (Galion Bay, French West Indies)",True,A référencer
HAL,Frossard Victor,2024.0,Intense touristic activities exceed climate change to shape aquatic communities in a mountain lake,True,A référencer
HAL,Jacq Kévin,2024.0,L'imagerie hyperspectrale pour comprendre le passé : application en sédimentologie et en archéologie pariétale,True,A référencer
HAL,Sabatier Pierre,2024.0,Breast cancer and spironolactone: an observational postmarketing study,True,A référencer
HAL,Jomard Hervé,2024.0,Un lac pour sismomètre long-terme,True,A référencer
HAL,Goiran Jean-Philippe,2024.0,Projet URBO – Urbi et Orb(etello) – Co-évolution de la ville d’Orbetello et de sa lagune,True,A référencer
HAL,Fabbri Stefano C,2024.0,Deciphering the sedimentary imprint of tsunamis and storms in the Lesser Antilles (Saint Martin): A 3500-year record in a coastal lagoon,True,A référencer
HAL,Rapuc William,2024.0,"Human and climate impacts on the Critical Zone dynamic over the past 10,000 years in the French Alps",True,A référencer
HAL,Paris Raphael,2024.0,"Sedimentary evidence of tsunamis in New Caledonia, southwest Pacific",True,A référencer
HAL,Bouglé Dominique,2024.0,"Relationships of Cardiorespiratory Fitness with Metabolic Risk Factors, Inflammation, and Liver Transaminases in Overweight Youths",True,A référencer
ORCID,Laura Romero-Castillo,2025.0,Tolerogenic antigen-specific vaccine induces VISTA-enriched regulatory T cells and protects against arthritis in DRB1∗04:01 mice,A déposer sur HAL,False
ORCID,Aikaterini Motso,2025.0,GRK-biased adrenergic agonists for the treatment of type 2 diabetes and obesity,A déposer sur HAL,False
ORCID,Pierre Sabatier,2025.0,Global analysis of protein turnover dynamics in single cells,A déposer sur HAL,False
ORCID,Ilaria Piga,2025.0,Formaldehyde Fixation Helps Preserve the Proteome State during Single-Cell Proteomics Sample Processing and Analysis,A déposer sur HAL,False
ORCID,Zilu Ye,2025.0,Enhanced sensitivity and scalability with a Chip-Tip workflow enables deep single-cell proteomics,A déposer sur HAL,False
ORCID,Christian M. Beusch,2025.0,A multi-tissue longitudinal proteomics study to evaluate the suitability of post-mortem samples for pathophysiological research,A déposer sur HAL,False
ORCID,Sonia Youhanna,2025.0,Chemogenomic Screening in a Patient‐Derived 3D Fatty Liver Disease Model Reveals the CHRM1‐TRPM8 Axis as a Novel Module for Targeted Intervention,A déposer sur HAL,False
ORCID,Pierre Sabatier,2024.0,Global analysis of protein turnover dynamics in single cells,A déposer sur HAL,False
ORCID,Nuria Oliva-Vilarnau,2024.0,Wnt/β-catenin and NFκB signaling synergize to trigger growth factor-free regeneration of adult primary human hepatocytes,A déposer sur HAL,False
ORCID,Zilu Ye,2024.0,Author Correction: One-Tip enables comprehensive proteome coverage in minimal cells and single zygotes,A déposer sur HAL,False
ORCID,Zilu Ye,2024.0,One-Tip enables comprehensive proteome coverage in minimal cells and single zygotes,A déposer sur HAL,False
