Nom_archive,Premier_auteur,Date de publication,Titre_unique,Sans_référencement,Present_in_HAL
HAL,Boukortt Nour,2025,Bridging the gap: Oxygen and nutrient budgets in the Loire estuary using a benthic-pelagic box model,True,A référencer
HAL,Zingg Tobias,2025,Avoiding delayed diagnosis of significant blunt bowel and mesenteric injuries: Can a scoring tool make the difference? A 7-year retrospective cohort study,True,A référencer
HAL,Santoso Arianto Budi,2025,"The sediments of Lake Singkarak and Lake Maninjau in West Sumatra reveal their earthquake, volcanic and rainfall history",True,A référencer
HAL,Moernaut Jasper,2025,A continuous 500‐year sediment record of inundation by local and distant tsunamis in South‐Central Chile (40.1°S),True,A référencer
HAL,Garrett Edd,2025,"Historical Nankai-Suruga megathrust earthquakes recorded by tsunami and terrestrial mass movement deposits on the Shirasuka coastal lowlands, Shizuoka Prefecture, Japan",True,A référencer
HAL,Wirrmann Denis,2025,Signification environnementale de guano de salanganes et de chiroptères de Nouvelle-Calédonie. Premiers résultats,True,A référencer
HAL,Wangner David,2025,"A 2000-year record of ocean influence on Jakobshavn Isbræ calving activity, based on marine sediment cores",True,A référencer
HAL,Palagonia Sylvain,2025,"Fault segmentation, geometry and recent activity in the epicentral area of the 1956 Mw 7.5 Amorgos earthquake (Greece)",True,A référencer
HAL,Reyss Jean-Louis,2025,"Mesures de radioactivité dans l'environnement à l'aide de détecteurs ""germanium-puits"" de grande efficacité et de faible bruit de fond",True,A référencer
HAL,Buat-Ménard Patrick,2025,Traceurs radioactifs naturels (TH-234) et variabilité de la production primaire,True,A référencer
HAL,Valero Clara,2025,Past trajectory of a socio-ecosystem at the land-sea interface: the case of the northern watersheds of the Bay of Brest over the last 150 years,True,A référencer
HAL,Pandey Medhavi,2025,"Distribution of organic matter and diatom frustules (diversity, flux) along the western Indian continental shelf related to contrasting physicochemical settings",True,A référencer
HAL,Denis Delphine,2025,"Holocene glacier and deep water dynamics, Adélie Land region, East Antarctica",True,A référencer
HAL,Eynaud Frédérique,2025,"History of the Sedimentary Regimes of the Aquitaine Margin (Bay of Biscay, France) at the Outlet of its Main Tributaries During the Last Millennium: A Mirror of the North Atlantic and European Climates",True,A référencer
HAL,Dubosq Nicolas,2025,"Influence of transient processes on organic carbon remineralization pathways and rates in the West Gironde Mud Patch (Bay of Biscay, Northeast Atlantic)",True,A référencer
HAL,Boukortt Nour El Imene,2025,Is reducing phosphorus inputs sufficient to reduce hypoxia in estuaries? The example of the Loire estuary,True,A référencer
