name,global_id,entrepot,parent
OPTMix tree budburst dates,doi:10.57745/IVWMIR,TEMPO,inrae://10.57745/IVWMIR
One‐step synthesis of spin crossover nanoparticles using flow chemistry and supercritical CO2,doi:10.57745/PM55G5,ICMCB,espace-generique://10.57745/PM55G5
Dataset of a laboratory experiment on the effect of the storage capacity of a city block on unsteady urban floodwaters,doi:10.57745/BFHGO3,Experimental - Observation - Simulation,inrae://10.57745/BFHGO3
"Data, R scripts and ASReml scripts",doi:10.57745/HUQOXW,EchoGrasPoule,inrae://10.57745/HUQOXW
Photos of large plastic fragments sampled during the composting experiment and identified by FTIR,doi:10.57745/XAASRZ,Full-scale composting experiment of compostable packaging,upsaclay://10.57745/XAASRZ
3D digital image correlation of soft impact test on composite plates,doi:10.57745/UA1CRZ,Espace Générique,espace-generique://10.57745/UA1CRZ
Hydroacoustic amplitude and velocity data,doi:10.57745/KRY5DX,RIVERLY,inrae://10.57745/KRY5DX
"Données de réplication pour : Garbage in, garbage out: An industrial perspective on drug absorption modeling",doi:10.57745/ANHVUS,Laboratory of Chemoinformatics,univ-strasbourg://10.57745/ANHVUS
Projections hydrologiques Explore2 du débit pour le modèle GRSD sous RCP 2.6,doi:10.57745/M94DWV,Explore2 - Projections hydrologiques,inrae://10.57745/M94DWV
Projections hydrologiques Explore2 du débit pour le modèle SMASH sous RCP 2.6,doi:10.57745/UEIJI8,Explore2 - Projections hydrologiques,inrae://10.57745/UEIJI8
"B-spline Dataset of ""B-spline Curve Approximation With Transformer Neural Networks""",doi:10.57745/O7RCHI,LGIPM,univ-lorraine://10.57745/O7RCHI
Analysis of volatile compounds production kinetics : a study of the impact of nitrogen addition and temperature during alcoholic fermentation,doi:10.57745/MUFRM9,UMR SPO,inrae://10.57745/MUFRM9
PARASOL_PROJECT_INRAE_THEIX,doi:10.57745/ISGTTK,Data INRAE,inrae://10.57745/ISGTTK
Retour d’expérience technique de la crue du  2 octobre 2020 dans la vallée de la Vésubie - Volet torrentiel,doi:10.57745/UGJZWT,Storm Alex (Oct. 2020) - south east France,inrae://10.57745/UGJZWT
